ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
1,21/08/24,1,461,-188,-155,-14,33,15,2,hard
2,21/08/24,2,-127,450,190,-60,6,106,2,hard
3,21/08/24,2,368,341,14,-122,-18,94,2,hard
4,21/08/24,1,196,-56,-79,-91,-41,59,2,hard
5,21/08/24,2,533,-105,21,-95,44,69,2,hard
6,21/08/24,2,512,355,228,-55,20,68,2,hard
7,21/08/24,1,2,356,118,-127,1,56,2,hard
8,21/08/24,1,237,379,-99,-87,-18,62,soft,hard
9,21/08/24,2,351,82,187,-61,-48,94,2,hard
10,21/08/24,2,139,-103,124,-26,39,100,2,medium
11,21/08/24,2,160,220,-88,-42,44,66,hard,hard
12,21/08/24,1,363,401,-197,39,-34,56,2,hard
13,21/08/24,1,135,107,187,-35,11,69,2,hard
14,21/08/24,1,610,-224,-173,-108,-34,20,2,medium
15,21/08/24,1,526,-32,187,16,37,63,2,medium
16,21/08/24,1,210,-232,-40,-105,34,97,2,medium
17,21/08/24,1,403,-202,-180,30,7,70,soft,medium
18,21/08/24,1,-46,185,-81,7,-17,89,soft,medium
19,21/08/24,1,134,-55,222,51,-49,95,soft,medium
20,21/08/24,1,283,372,-66,-76,-30,63,soft,medium
21,21/08/24,2,315,291,-206,-53,2,79,soft,medium
22,21/08/24,1,191,237,-252,-68,-1,12,soft,medium
23,21/08/24,2,-97,-80,-154,-11,-9,104,soft,medium
24,21/08/24,2,166,434,191,-97,-27,72,soft,medium
25,21/08/24,2,85,428,-117,-85,28,43,soft,medium
26,21/08/24,2,16,264,99,-91,41,69,hard,medium
27,21/08/24,2,-124,43,-45,-27,26,93,soft,medium
28,21/08/24,2,545,-163,-240,-84,-31,47,2,medium
29,21/08/24,1,587,31,-235,-84,15,38,hard,2
30,21/08/24,1,545,317,18,-107,-35,6,2,2
31,21/08/24,2,432,176,25,-106,-52,17,hard,2
32,21/08/24,2,161,-218,107,-48,-6,32,hard,2
33,21/08/24,1,-2,-138,-148,-67,-48,61,2,2
34,21/08/24,1,581,95,203,-88,-40,107,hard,2
35,21/08/24,2,391,0,-114,-12,37,52,hard,2
36,21/08/24,2,507,-14,-247,-65,41,14,hard,2
37,21/08/24,2,-117,71,-188,-80,-45,19,2,2
38,21/08/24,2,145,478,216,-8,22,109,hard,2
39,21/08/24,2,-130,169,228,-32,10,76,hard,2
40,21/08/24,1,486,-174,30,-44,37,92,hard,2
41,21/08/24,1,95,-75,186,45,-2,30,hard,2
42,21/08/24,2,513,365,201,-44,1,2,hard,2
43,21/08/24,2,-122,-141,106,-124,-38,38,hard,2
44,21/08/24,2,427,-62,27,22,-5,6,hard,2
45,21/08/24,1,21,-87,225,-62,37,56,hard,2
46,21/08/24,1,476,-61,-219,-90,-3,97,hard,2
47,21/08/24,2,217,-59,-83,-90,-8,18,hard,2
48,21/08/24,1,153,81,-173,-65,28,87,hard,2
49,21/08/24,2,158,390,10,-41,-55,57,hard,2
50,21/08/24,2,230,143,-231,-115,-24,40,hard,2
51,21/08/24,2,221,455,163,44,15,62,2,2
52,21/08/24,2,330,-30,-119,14,32,28,2,2
53,21/08/24,1,-52,27,190,-76,28,79,2,soft
54,21/08/24,1,200,185,180,-7,25,95,2,soft
55,21/08/24,1,281,256,224,9,-42,99,medium,soft
56,21/08/24,1,-127,-141,-61,-41,3,20,medium,soft
57,21/08/24,2,-28,257,177,-114,26,110,medium,soft
58,21/08/24,2,148,27,184,-118,39,52,medium,soft
59,21/08/24,1,81,-113,-66,30,-53,29,medium,2
60,21/08/24,2,70,198,-97,40,19,2,medium,2
61,21/08/24,1,410,-55,-48,-20,-9,78,medium,2
62,21/08/24,2,107,395,85,-65,7,108,medium,2
63,21/08/24,1,63,-85,210,-3,12,94,medium,2
64,21/08/24,2,229,337,91,-53,-35,41,medium,2
65,21/08/24,2,224,445,180,7,-37,102,medium,2
66,21/08/24,2,288,437,-47,16,-22,100,medium,2
67,21/08/24,2,-100,273,225,-51,-23,2,medium,2
68,21/08/24,1,151,270,143,30,15,1,medium,2
69,21/08/24,1,380,116,-239,46,-41,106,medium,2
70,21/08/24,1,279,383,223,-90,-55,67,medium,2
71,21/08/24,1,152,426,-57,-77,-36,33,medium,2
72,21/08/24,1,407,-54,-183,-52,-1,17,medium,2
73,21/08/24,2,11,459,-22,-121,15,109,medium,2
74,21/08/24,1,71,-11,-154,-57,-54,81,2,hard
75,21/08/24,1,228,-158,225,-103,-51,52,2,hard
76,21/08/24,1,550,488,94,-115,-15,61,soft,hard
77,21/08/24,2,5,171,-16,18,-29,49,2,hard
78,21/08/24,1,589,476,-105,-52,-38,34,2,hard
79,21/08/24,1,515,-36,-159,50,-7,107,2,hard
80,21/08/24,1,222,161,207,53,43,41,2,hard
81,21/08/24,2,89,190,-123,7,-10,61,hard,hard
82,21/08/24,1,512,-30,-6,3,35,58,2,hard
83,21/08/24,2,377,395,84,-28,26,85,soft,hard
84,21/08/24,1,290,48,126,-29,30,6,hard,hard
85,21/08/24,1,516,-156,198,-116,27,75,hard,hard
86,21/08/24,1,-135,91,19,-54,-26,68,hard,2
87,21/08/24,2,117,331,221,-66,-32,39,medium,2
88,21/08/24,1,-46,-2,-112,52,15,9,2,2
89,21/08/24,1,442,305,151,40,-21,40,medium,2
90,21/08/24,2,513,-92,-52,-16,-47,21,medium,2
91,21/08/24,1,259,-75,120,-5,8,71,medium,2
92,21/08/24,2,150,142,212,-21,8,7,medium,2
93,21/08/24,1,60,-124,56,-129,2,18,medium,2
94,21/08/24,1,173,451,117,12,12,82,soft,2
95,21/08/24,1,-91,174,-202,47,-31,61,2,2
96,21/08/24,2,212,199,-71,-115,12,36,hard,2
97,21/08/24,1,18,63,-180,0,26,3,hard,2
98,21/08/24,1,-95,44,-87,-66,5,117,medium,2
99,21/08/24,1,95,-6,-150,-128,-6,95,medium,2
100,21/08/24,1,437,-135,192,49,33,12,medium,2
101,21/08/24,1,67,167,187,-122,42,60,medium,2
102,21/08/24,1,160,131,-109,-35,24,74,medium,2
103,21/08/24,2,-6,318,47,25,-46,87,medium,2
104,21/08/24,1,537,380,102,-30,-31,82,medium,2
105,21/08/24,1,566,360,224,-53,9,15,medium,2
106,21/08/24,1,401,-58,96,51,-9,95,medium,2
107,21/08/24,1,577,-106,-2,3,1,9,medium,2
108,21/08/24,1,346,221,-95,-17,-8,62,medium,2
109,21/08/24,1,0,-38,-207,-36,-52,28,medium,2
110,21/08/24,2,55,120,-180,-126,-31,116,medium,2
111,21/08/24,2,125,409,25,-109,-37,59,medium,2
112,21/08/24,1,250,368,-19,-86,-19,83,medium,2
113,21/08/24,1,575,138,-58,-38,-10,112,medium,2
114,21/08/24,1,242,-61,-127,-18,-3,81,medium,2
115,21/08/24,1,196,223,-204,7,-7,109,medium,2
116,21/08/24,1,-66,-226,136,-23,37,75,medium,2
117,21/08/24,1,-46,17,-25,-43,33,110,medium,2
118,21/08/24,1,87,-88,-119,-46,-43,92,medium,2
119,21/08/24,2,479,25,133,-10,-29,95,2,medium
120,21/08/24,2,553,438,210,0,-5,75,2,2
121,21/08/24,1,570,-13,-173,54,-30,88,2,2
122,21/08/24,2,388,45,147,-70,28,21,2,medium
123,21/08/24,1,129,194,-238,25,-8,55,2,medium
124,21/08/24,1,91,421,129,-46,39,74,2,soft
125,21/08/24,1,304,196,112,-114,0,61,2,soft
126,21/08/24,2,347,283,-113,-46,-14,12,2,soft
127,21/08/24,1,331,118,-166,-63,7,54,2,medium
128,21/08/24,2,105,387,-244,-43,1,71,2,soft
129,21/08/24,2,-113,-46,-177,-81,-28,103,2,soft
130,21/08/24,2,502,-177,63,-14,-47,37,2,2
131,21/08/24,1,391,-6,63,-76,22,117,2,2
132,21/08/24,1,537,152,-32,33,-19,57,2,hard
